codigo_negocio,fmin,fmax,n,days
29133,2016-01-01,2026-09-08,33487,3904
29495,2016-01-01,2025-12-31,3652,3653
29496,2016-01-01,2021-04-30,1946,1947
29497,2016-01-01,2025-12-31,6506,3653
31508,2016-01-01,2025-12-31,3652,3653
32436,2016-01-01,2026-09-08,3901,3904
32788,2016-01-01,2017-06-30,547,547
32814,2016-01-01,2026-09-08,13239,3904
33187,2016-01-01,2017-02-10,407,407
34163,2017-11-29,2026-09-08,3204,3206
34166,2016-01-01,2017-11-28,698,698
34630,2016-01-01,2026-09-08,3902,3904
34644,2016-01-01,2026-09-08,3902,3904
36570,2016-01-01,2026-09-08,21407,3904
38802,2016-01-01,2026-09-08,3902,3904
41248,2016-01-01,2017-05-01,487,487
41520,2016-01-01,2017-10-15,652,654
42258,2016-01-01,2023-09-04,2803,2804
42259,2016-01-01,2023-08-27,2795,2796
43502,2016-01-01,2025-12-31,3652,3653
44227,2016-01-01,2024-11-18,3244,3245
44388,2016-01-01,2016-12-12,347,347
46197,2016-01-01,2020-02-27,1515,1519
48153,2016-01-01,2024-02-29,11773,2982
49410,2016-01-01,2017-10-01,640,640
50261,2016-01-01,2026-09-08,3902,3904
50272,2016-01-01,2026-09-08,3902,3904
50276,2016-01-01,2026-09-08,3902,3904
50277,2016-01-01,2026-09-08,3902,3904
50278,2016-01-01,2026-09-08,3902,3904
50280,2016-01-01,2026-09-08,3902,3904
50283,2016-01-01,2026-09-08,3902,3904
50287,2016-01-01,2026-09-08,3902,3904
50304,2016-01-01,2026-09-08,3903,3904
50377,2016-01-01,2018-02-21,1317,783
50398,2016-01-01,2019-06-26,1271,1273
50402,2016-01-01,2020-07-30,1671,1673
50403,2016-01-01,2020-07-30,1671,1673
50406,2016-01-01,2019-02-15,1140,1142
50408,2016-01-01,2019-11-19,1417,1419
50410,2016-01-01,2026-09-08,3902,3904
50411,2016-01-01,2026-09-08,3902,3904
50413,2016-01-01,2021-05-12,1957,1959
50433,2017-11-29,2019-06-27,574,576
50434,2016-01-01,2017-11-28,697,698
50439,2016-01-01,2026-09-08,3902,3904
50509,2016-01-01,2017-03-30,455,455
50518,2016-01-01,2026-09-08,3902,3904
51218,2016-01-01,2025-12-31,3649,3653
51220,2016-01-01,2025-12-28,3646,3650
51325,2016-01-01,2025-12-31,3650,3653
51615,2016-01-01,2026-09-08,3903,3904
51953,2016-01-01,2026-09-08,27281,3904
51954,2016-01-01,2016-08-02,430,215
51959,2016-01-01,2026-09-08,31899,3904
51964,2016-01-01,2016-05-19,140,140
51965,2016-01-01,2016-05-12,307,133
51967,2016-01-01,2016-02-02,105,33
51968,2016-01-01,2026-09-08,7607,3904
53954,2016-01-01,2026-09-08,45433,3904
53955,2016-01-01,2017-03-31,468,456
53956,2016-01-01,2017-06-30,547,547
53957,2016-01-01,2017-03-31,456,456
53962,2016-01-01,2026-09-08,7273,3904
53965,2016-01-01,2020-07-09,1651,1652
53966,2016-01-01,2019-01-28,1123,1124
53967,2016-01-01,2021-12-01,2161,2162
53968,2016-01-01,2021-09-30,2099,2100
53969,2016-01-01,2018-10-30,1033,1034
53970,2016-01-01,2026-09-08,11454,3904
53972,2016-01-01,2019-01-28,1123,1124
53973,2016-01-01,2022-02-13,2235,2236
54077,2016-02-26,2025-12-31,10788,3597
54573,2016-01-01,2026-09-08,3903,3904
54576,2016-01-01,2026-09-08,3903,3904
54577,2016-01-01,2026-09-08,3903,3904
54582,2016-01-01,2026-09-08,3902,3904
54613,2016-01-01,2017-01-31,397,397
54615,2016-01-01,2017-01-31,397,397
54616,2016-01-01,2016-06-28,180,180
54619,2016-01-01,2017-01-31,397,397
55264,2016-01-01,2017-09-28,637,637
55295,2016-01-01,2016-07-21,203,203
56834,2016-01-01,2017-05-30,516,516
57620,2016-01-01,2016-05-25,146,146
58134,2016-01-01,2026-09-08,8918,3904
58135,2016-01-01,2016-12-25,360,360
58247,2016-03-15,2026-09-08,3828,3830
58323,2016-01-01,2016-11-30,335,335
58347,2016-01-01,2026-09-08,13257,3904
58433,2016-01-01,2016-02-10,41,41
58434,2016-01-01,2020-06-26,9755,1639
58436,2016-01-01,2020-06-26,1639,1639
58437,2016-01-01,2020-06-26,1639,1639
58438,2016-01-01,2020-06-26,1639,1639
58439,2016-01-01,2020-06-26,1639,1639
58440,2016-01-01,2018-04-17,838,838
58441,2016-01-01,2017-03-15,440,440
58442,2016-01-01,2016-12-11,346,346
58443,2016-01-01,2017-06-12,529,529
58444,2016-01-01,2017-03-15,440,440
58445,2016-01-01,2020-06-26,1639,1639
58446,2016-01-01,2016-12-22,357,357
58447,2016-01-01,2016-06-07,159,159
58448,2016-01-01,2017-04-02,458,458
58451,2016-01-01,2019-02-19,1146,1146
58452,2016-01-01,2020-06-26,1639,1639
58453,2016-01-01,2016-08-25,238,238
58454,2016-01-01,2016-06-24,176,176
58455,2016-01-01,2016-06-24,176,176
58456,2016-01-01,2017-03-16,441,441
58512,2016-01-01,2016-08-24,237,237
58521,2016-01-01,2016-11-30,335,335
58528,2016-01-01,2016-04-01,92,92
58534,2016-01-01,2016-08-24,237,237
58564,2016-01-01,2026-08-11,22388,3876
58612,2016-01-01,2016-06-24,176,176
58613,2016-01-01,2016-04-01,92,92
58614,2016-01-01,2016-06-02,154,154
58684,2016-01-01,2019-03-28,2064,1183
58695,2016-01-01,2026-09-08,4617,3904
58698,2016-01-01,2018-03-31,820,821
58699,2016-01-01,2026-08-11,18741,3876
58703,2016-01-01,2026-09-08,3904,3904
58710,2016-01-01,2017-10-12,846,651
58731,2016-01-01,2018-01-10,741,741
58735,2016-01-01,2026-09-08,4338,3904
58740,2016-01-01,2016-12-31,366,366
58741,2016-01-01,2020-09-09,1714,1714
58743,2016-01-01,2018-03-31,820,821
58744,2016-01-01,2018-03-31,820,821
58745,2016-01-01,2018-03-31,820,821
58746,2016-01-01,2018-03-31,820,821
58750,2016-01-01,2025-12-31,3650,3653
58756,2016-01-01,2026-09-08,13628,3904
58877,2016-01-01,2026-08-11,19087,3876
58883,2016-01-01,2026-09-08,8144,3904
58897,2016-01-01,2026-09-08,5869,3904
58900,2016-01-01,2018-12-26,1091,1091
58903,2016-01-01,2018-01-02,733,733
58907,2016-01-01,2019-10-07,1376,1376
58908,2016-01-01,2018-03-31,820,821
58915,2016-01-01,2016-02-03,34,34
58916,2016-01-01,2019-07-11,1288,1288
58917,2016-01-01,2016-12-28,363,363
58918,2016-01-01,2026-09-08,5975,3904
58919,2016-01-01,2016-09-15,259,259
58920,2016-01-01,2016-02-29,60,60
58921,2016-01-01,2026-09-08,5863,3904
58922,2016-01-01,2016-02-07,38,38
58923,2016-01-01,2016-06-07,159,159
58926,2016-01-01,2016-12-16,351,351
58927,2016-01-01,2026-09-08,3904,3904
58928,2016-01-01,2024-12-19,3277,3276
58930,2016-01-01,2018-09-25,999,999
58946,2016-01-01,2026-02-11,3695,3695
58947,2016-01-01,2021-09-16,2086,2086
58948,2016-01-01,2026-02-11,3695,3695
58954,2016-01-01,2025-07-17,3486,3486
58957,2016-01-01,2026-09-08,3904,3904
58958,2016-01-01,2026-09-08,3904,3904
58970,2016-01-01,2018-02-14,776,776
58971,2016-01-01,2017-12-27,727,727
58973,2016-01-01,2023-07-07,2745,2745
58980,2016-01-01,2020-06-26,1639,1639
59002,2016-01-01,2026-09-08,3904,3904
59008,2016-01-01,2026-09-08,3904,3904
59009,2016-01-01,2026-09-08,3904,3904
59012,2016-01-01,2026-09-08,3904,3904
59014,2016-01-01,2026-09-08,3904,3904
59018,2016-01-01,2019-11-25,1425,1425
59076,2016-01-01,2026-09-08,8026,3904
59078,2016-01-01,2026-09-08,6300,3904
59079,2016-01-01,2026-09-08,9750,3904
59080,2016-01-01,2016-02-12,43,43
59094,2016-01-01,2018-01-15,1492,746
59103,2016-01-01,2016-10-30,304,304
59105,2016-01-01,2026-09-08,7849,3904
59114,2016-01-01,2017-12-11,711,711
59120,2016-01-01,2017-09-13,622,622
59128,2016-01-01,2017-10-02,641,641
59143,2016-01-01,2026-09-08,3904,3904
59144,2016-01-01,2026-09-08,3904,3904
59155,2016-01-01,2016-06-21,173,173
59162,2016-01-01,2016-10-27,301,301
59198,2016-01-01,2016-02-12,43,43
59201,2016-01-01,2019-11-25,1425,1425
59248,2016-01-01,2017-09-29,638,638
59252,2016-01-01,2023-08-08,5554,2777
59295,2016-01-01,2016-12-31,3072,366
59304,2016-01-01,2026-09-08,13731,3904
59328,2016-01-01,2024-09-06,3172,3172
59336,2016-01-01,2024-09-06,3172,3172
59342,2016-01-01,2019-04-05,1191,1191
59345,2016-01-01,2019-05-02,1217,1218
59346,2016-01-01,2018-01-29,760,760
59349,2016-01-01,2018-04-29,850,850
59354,2016-01-01,2024-09-06,3172,3172
59355,2016-01-01,2024-09-06,3172,3172
59356,2016-01-01,2024-09-06,3172,3172
59364,2016-01-01,2017-11-24,694,694
59367,2016-01-01,2016-10-17,291,291
59371,2016-01-01,2017-11-24,694,694
59374,2016-01-01,2016-07-10,192,192
59381,2023-08-09,2024-03-11,211,216
59384,2023-08-09,2024-03-11,211,216
59404,2016-01-01,2017-11-24,694,694
59407,2016-01-01,2017-11-24,694,694
59412,2016-01-01,2017-11-24,694,694
59417,2016-01-01,2017-06-19,536,536
59422,2016-01-01,2023-06-27,2735,2735
59500,2016-01-01,2024-09-06,3172,3172
59501,2016-01-01,2026-09-08,3904,3904
59505,2016-01-01,2024-09-06,3172,3172
59509,2016-01-01,2016-12-31,1100,366
59513,2016-01-01,2016-12-31,2249,366
59517,2016-01-01,2016-12-31,1607,366
59523,2016-01-01,2024-12-26,3283,3283
59524,2016-01-01,2018-08-28,971,971
59533,2016-01-01,2017-11-24,694,694
59537,2016-01-01,2017-12-15,715,715
59545,2016-01-01,2017-11-24,694,694
59551,2016-01-01,2017-11-24,694,694
59555,2016-01-01,2017-11-24,694,694
59560,2016-01-01,2022-11-01,2497,2497
59563,2016-01-01,2018-05-31,882,882
59582,2016-01-01,2023-03-27,2559,2643
59614,2016-01-01,2016-07-27,209,209
59621,2016-01-01,2021-12-27,2184,2188
59692,2016-01-01,2017-12-15,715,715
59717,2016-01-01,2017-08-30,608,608
59721,2016-01-01,2018-01-15,746,746
59724,2016-01-01,2018-01-15,746,746
59725,2016-01-01,2018-01-15,746,746
59738,2016-01-01,2026-09-08,7167,3904
59740,2016-01-01,2026-09-08,6842,3904
59741,2016-01-01,2026-09-08,5948,3904
59745,2016-01-01,2017-05-16,502,502
59807,2016-01-01,2017-08-30,608,608
59826,2016-01-01,2017-11-24,694,694
59830,2016-01-01,2016-04-06,97,97
59835,2016-01-01,2016-10-12,286,286
59842,2016-01-01,2017-03-22,447,447
59854,2016-01-01,2020-11-30,1796,1796
59856,2016-01-01,2019-02-08,1135,1135
59859,2016-01-01,2018-09-06,980,980
59863,2016-01-01,2019-02-08,1135,1135
59922,2016-01-01,2017-12-15,715,715
59950,2016-01-01,2025-12-26,3648,3648
59953,2016-01-01,2016-12-28,363,363
59954,2016-01-01,2022-12-19,2545,2545
59972,2023-03-28,2025-11-28,977,977
60046,2016-01-01,2022-05-31,9368,2343
60070,2016-01-01,2018-03-22,812,812
60092,2016-01-01,2016-08-25,238,238
60103,2016-01-01,2020-06-26,1639,1639
60106,2016-01-01,2020-06-26,1639,1639
60117,2016-01-01,2020-06-26,1639,1639
60167,2016-01-01,2017-05-06,492,492
60168,2016-01-01,2022-05-31,2342,2343
60174,2016-01-01,2020-08-11,1683,1685
60194,2016-01-01,2016-01-26,26,26
60196,2016-01-01,2016-02-08,39,39
60197,2016-01-01,2021-06-08,1986,1986
60200,2016-01-01,2026-03-16,7351,3728
60230,2016-01-01,2022-05-31,2341,2343
60239,2016-01-01,2022-05-31,2341,2343
60248,2016-01-01,2022-08-18,4844,2422
60273,2016-01-01,2026-08-11,11310,3876
60275,2016-01-01,2026-09-08,3904,3904
60338,2016-01-01,2016-09-12,256,256
60342,2016-01-01,2019-11-14,1414,1414
60348,2016-01-01,2026-08-11,6607,3876
60349,2016-01-01,2020-06-26,1639,1639
60353,2016-01-01,2016-03-21,81,81
60386,2016-01-01,2016-04-01,92,92
60404,2016-01-01,2018-03-27,817,817
60479,2016-01-01,2017-03-30,455,455
60483,2016-01-01,2017-03-30,455,455
60485,2016-01-01,2016-05-12,133,133
60491,2016-01-01,2021-01-07,1834,1834
60501,2016-01-01,2016-05-12,133,133
60504,2016-01-01,2016-05-12,133,133
60507,2016-01-01,2016-05-12,133,133
60509,2016-01-01,2021-01-07,1834,1834
60510,2016-01-01,2021-01-07,1834,1834
60514,2016-01-01,2016-05-12,133,133
60520,2016-01-01,2021-01-07,1834,1834
60527,2016-01-01,2016-01-01,1,1
60528,2016-01-01,2021-12-22,2182,2183
60532,2016-01-01,2021-12-22,2182,2183
60535,2016-01-01,2017-06-22,539,539
60539,2016-01-01,2016-08-31,244,244
60540,2016-01-01,2017-07-28,575,575
60541,2016-01-01,2016-05-12,133,133
60543,2016-01-01,2018-03-27,817,817
60544,2016-01-01,2016-08-24,237,237
60553,2016-01-01,2016-12-27,362,362
60561,2016-01-01,2017-03-16,441,441
60567,2016-01-01,2021-08-05,2044,2044
60599,2016-01-01,2021-07-02,2010,2010
60604,2016-01-01,2018-03-05,795,795
60606,2016-01-01,2021-07-02,2010,2010
60619,2016-01-01,2019-08-13,1320,1321
60646,2016-01-01,2016-08-10,223,223
60678,2016-01-01,2026-09-08,3904,3904
60918,2016-01-01,2018-12-21,1084,1086
60919,2016-01-01,2018-12-21,1084,1086
60920,2016-01-01,2018-12-21,1084,1086
60921,2016-01-01,2018-12-21,1084,1086
60923,2016-01-01,2022-07-24,2392,2397
60924,2016-01-01,2022-07-24,2392,2397
60925,2016-01-01,2022-07-24,2392,2397
60927,2016-01-01,2017-10-01,640,640
61078,2016-01-01,2018-08-07,950,950
61112,2016-01-22,2026-09-08,11539,3883
61306,2016-01-01,2020-06-26,1639,1639
61354,2016-01-01,2020-06-26,1639,1639
61384,2016-02-29,2022-07-24,2333,2338
61583,2016-01-01,2026-09-08,3903,3904
61588,2016-02-04,2016-09-26,460,236
61653,2016-01-01,2026-09-08,3901,3904
61997,2016-02-22,2018-12-26,1038,1039
62010,2016-01-01,2016-02-12,43,43
62011,2016-01-01,2016-02-14,45,45
62013,2016-01-01,2020-06-26,1639,1639
62250,2016-03-17,2017-09-24,557,557
62512,2016-04-01,2017-05-30,425,425
62533,2016-04-05,2017-11-24,599,599
62534,2016-04-04,2017-11-30,606,606
62546,2016-04-10,2016-10-26,200,200
62556,2016-04-06,2018-09-06,884,884
62622,2016-04-11,2018-11-29,963,963
62633,2016-04-27,2026-09-08,8306,3787
62717,2016-01-01,2016-12-11,346,346
62722,2016-01-01,2016-12-11,346,346
63109,2016-05-16,2022-05-31,2206,2207
63301,2016-06-20,2026-09-08,6734,3733
63732,2016-06-22,2020-01-14,2604,1302
63806,2016-08-02,2017-01-30,182,182
63935,2016-10-19,2024-11-20,2955,2955
64039,2016-07-22,2017-08-28,403,403
64114,2016-10-12,2026-09-08,10653,3619
64129,2016-10-12,2026-09-08,3617,3619
64219,2016-07-23,2016-08-23,32,32
64228,2016-07-22,2020-12-21,1613,1614
64546,2016-08-17,2018-08-02,716,716
64826,2016-09-01,2018-09-06,736,736
64880,2016-09-09,2017-10-10,397,397
65419,2016-10-12,2018-01-01,447,447
65422,2016-10-04,2018-09-06,703,703
65531,2016-10-12,2019-01-29,839,840
65731,2017-02-10,2026-09-08,3498,3498
65733,2018-12-21,2026-09-08,2819,2819
65734,2018-06-05,2026-09-08,3018,3018
65792,2016-10-27,2019-07-31,1008,1008
65869,2016-11-17,2026-09-08,3581,3583
65875,2016-10-31,2026-09-08,3599,3600
66082,2017-09-28,2026-09-08,3268,3268
66147,2016-11-22,2017-12-05,379,379
66289,2017-03-21,2026-09-08,3457,3459
66363,2016-12-02,2020-02-28,1182,1184
66509,2016-12-05,2022-05-31,2003,2004
66528,2017-03-01,2025-12-29,3224,3226
66532,2016-12-29,2025-12-31,3287,3290
66567,2016-12-08,2022-07-24,5969,2055
66648,2016-12-12,2024-08-21,2810,2810
66651,2016-12-12,2024-08-21,2810,2810
66652,2016-12-15,2026-09-08,3552,3555
66857,2016-12-29,2026-09-08,3539,3541
67066,2016-12-27,2026-09-08,5483,3543
67318,2016-12-29,2018-07-31,580,580
67402,2017-01-01,2017-03-01,524,60
67403,2017-01-01,2026-09-08,21310,3538
67404,2017-01-01,2026-09-08,28396,3538
67405,2017-01-01,2022-09-22,10349,2091
67470,2017-01-13,2019-03-08,785,785
67539,2017-01-13,2026-03-31,3364,3365
67598,2017-09-04,2025-12-31,3039,3041
67673,2017-02-13,2026-09-08,3494,3495
67718,2017-01-26,2017-05-25,120,120
68801,2017-03-17,2017-12-11,270,270
68802,2017-03-17,2020-06-26,1198,1198
68940,2017-03-27,2020-06-25,1187,1187
69305,2017-04-20,2020-06-19,1157,1157
69368,2017-04-24,2026-09-08,3424,3425
69536,2017-05-02,2026-09-08,14127,3417
69537,2017-05-02,2026-09-08,33843,3417
69940,2017-05-26,2026-09-08,3392,3393
70843,2017-08-18,2025-12-31,6295,3058
70991,2017-08-10,2018-08-29,384,385
71191,2017-08-08,2025-04-21,2812,2814
71197,2017-08-08,2026-09-08,21341,3319
71258,2017-08-18,2026-08-11,14459,3281
71259,2017-08-18,2026-08-11,15040,3281
71323,2017-12-13,2026-09-08,6380,3192
71846,2017-09-08,2026-09-08,11161,3288
71887,2017-09-15,2018-04-19,216,217
72409,2017-10-02,2025-12-31,3012,3013
72413,2017-10-02,2026-09-08,3263,3264
72485,2017-10-09,2026-09-08,19497,3257
72576,2017-10-11,2022-10-30,7604,1846
72709,2017-10-17,2020-06-26,1966,984
72899,2018-04-18,2026-09-08,6132,3066
72904,2018-08-16,2026-09-08,2946,2946
72905,2018-08-16,2026-09-08,2946,2946
72906,2018-08-16,2026-09-08,2946,2946
73317,2018-02-26,2026-09-08,3115,3117
73446,2017-11-16,2020-06-26,1834,954
73454,2017-11-16,2020-06-26,1834,954
73493,2017-12-06,2026-09-08,3197,3199
73579,2017-11-25,2026-09-08,3210,3210
73581,2017-11-25,2026-09-08,3210,3210
73583,2017-11-25,2026-09-08,3210,3210
73585,2017-11-25,2026-09-08,3210,3210
73586,2017-11-25,2026-09-08,3210,3210
73587,2017-11-25,2026-09-08,3210,3210
73588,2017-11-25,2026-09-08,3210,3210
73589,2017-11-25,2026-09-08,3210,3210
73590,2017-11-25,2026-09-08,3210,3210
73591,2017-11-25,2026-09-08,3210,3210
73592,2017-11-25,2026-09-08,3210,3210
73593,2017-11-25,2026-09-08,3210,3210
73723,2018-01-10,2025-12-22,10616,2904
73963,2018-02-05,2025-12-31,2886,2887
74052,2017-12-11,2019-01-21,1267,407
74094,2017-12-13,2026-09-08,3191,3192
74174,2017-12-26,2026-09-08,15887,3179
74196,2017-12-16,2022-05-31,1626,1628
74207,2017-12-16,2022-07-31,1672,1689
74491,2017-12-26,2021-11-30,1435,1436
74841,2018-01-02,2022-05-31,1610,1611
75107,2018-01-16,2018-04-29,208,104
75121,2018-01-19,2018-08-01,194,195
75122,2018-01-19,2026-09-08,3154,3155
75155,2018-01-19,2020-06-26,890,890
75674,2018-02-14,2019-09-30,593,594
75716,2018-02-26,2026-09-08,3115,3117
75993,2018-02-28,2021-04-13,1141,1141
75995,2018-02-22,2026-09-08,6238,3121
76275,2018-03-14,2021-08-18,1253,1254
76407,2018-06-13,2026-09-08,3010,3010
76410,2018-04-01,2026-09-08,3083,3083
76412,2018-04-01,2026-09-08,3083,3083
76413,2018-04-01,2026-08-13,3057,3057
76414,2018-04-01,2026-09-08,3083,3083
76762,2018-04-11,2018-10-09,182,182
76770,2018-04-12,2020-03-11,700,700
76873,2018-04-19,2022-05-31,1503,1504
76989,2018-04-25,2026-09-08,12922,3059
76992,2018-04-25,2018-10-21,180,180
77049,2018-06-13,2026-09-08,3010,3010
77050,2018-06-13,2026-09-08,3010,3010
77191,2018-05-09,2026-09-08,3045,3045
77640,2018-06-01,2026-09-08,8294,3022
77698,2018-05-31,2020-03-30,670,670
77779,2018-08-13,2019-03-10,210,210
77780,2019-03-11,2022-12-22,1383,1383
78767,2018-07-31,2019-03-05,218,218
78886,2019-02-01,2026-09-08,3699,2777
78888,2018-11-01,2026-09-08,2869,2869
79144,2018-08-22,2023-08-08,1813,1813
79146,2023-08-09,2026-01-13,889,889
79263,2018-08-28,2019-09-30,399,399
80042,2018-10-12,2025-12-31,2637,2638
80265,2018-10-29,2022-02-10,1171,1201
80428,2018-10-22,2026-09-08,2879,2879
80574,2018-12-28,2026-09-08,2812,2812
80665,2018-10-31,2026-09-08,2870,2870
80955,2018-12-18,2023-12-21,1829,1830
81087,2018-11-30,2025-12-31,2589,2589
81088,2018-12-12,2025-12-31,2577,2577
81171,2018-11-29,2026-09-08,2841,2841
81378,2018-12-03,2020-08-03,1220,610
81411,2018-12-12,2022-08-21,1349,1349
81774,2018-12-28,2019-07-30,215,215
81931,2019-02-08,2025-12-31,2519,2519
81965,2018-12-21,2020-10-16,666,666
82379,2019-01-08,2026-09-08,12901,2801
82382,2019-01-08,2019-02-12,144,36
82718,2019-01-29,2026-09-08,2780,2780
83110,2019-04-23,2023-08-08,3123,1569
83117,2023-08-09,2023-11-15,99,99
83314,2019-03-12,2026-09-08,2738,2738
83516,2019-03-09,2022-03-30,1118,1118
83737,2023-08-09,2023-11-15,99,99
85000,2019-04-08,2026-08-11,2683,2683
85018,2019-04-10,2021-05-04,756,756
85172,2019-04-16,2026-09-08,6933,2703
85274,2019-04-23,2019-09-30,161,161
85384,2019-04-29,2024-02-29,1768,1768
85659,2019-06-19,2023-09-05,1540,1540
85697,2019-06-05,2026-09-08,5306,2653
86055,2019-08-05,2025-12-30,6421,2340
86121,2019-06-07,2022-03-29,1027,1027
86374,2019-06-21,2022-03-29,1013,1013
86744,2019-07-10,2021-06-07,3809,699
86956,2020-04-07,2026-09-08,2346,2346
87265,2019-08-05,2022-07-18,1079,1079
87268,2019-08-06,2026-08-11,3217,2563
87342,2019-08-12,2026-09-08,3768,2585
87505,2019-08-21,2020-06-26,311,311
88154,2019-09-20,2020-02-13,144,147
88247,2019-09-30,2024-06-26,6833,1732
88799,2019-10-18,2020-06-26,253,253
88922,2019-12-02,2025-02-02,9198,1890
88966,2021-07-01,2026-09-08,1896,1896
89435,2019-12-02,2026-09-08,22257,2473
89854,2019-12-16,2026-09-08,7377,2459
90025,2019-12-11,2026-09-08,4108,2464
90195,2019-12-17,2022-09-30,6872,1019
90256,2019-12-23,2026-09-08,4860,2452
90278,2019-12-18,2026-09-08,2457,2457
90300,2020-01-13,2025-12-31,2180,2180
90302,2020-01-10,2022-02-23,776,776
90303,2020-01-10,2025-12-31,2183,2183
91000,2020-01-27,2025-12-31,2166,2166
91173,2020-10-15,2023-01-31,839,839
91394,2020-02-12,2026-02-25,10297,2206
91995,2020-03-12,2021-12-14,643,643
92319,2020-04-16,2020-06-25,71,71
92650,2020-05-18,2023-08-08,3290,1178
92656,2023-08-09,2026-07-13,1070,1070
93195,2020-06-27,2021-05-21,329,329
93196,2020-06-27,2021-05-21,329,329
93197,2020-06-27,2026-09-08,10951,2265
93198,2020-06-27,2026-09-08,2996,2265
93199,2020-06-27,2020-10-16,112,112
93200,2020-06-27,2020-10-16,112,112
93201,2020-06-27,2020-10-16,112,112
93203,2020-06-27,2021-10-15,839,476
93204,2020-06-27,2020-10-16,112,112
93206,2020-06-27,2020-08-27,62,62
93210,2020-06-27,2020-08-27,62,62
93213,2020-06-27,2020-10-16,224,112
93218,2020-06-27,2020-10-16,224,112
93222,2020-06-27,2021-04-09,553,287
93223,2020-06-27,2026-09-08,2733,2265
93225,2020-06-27,2020-08-27,62,62
93226,2020-06-27,2020-10-16,112,112
93227,2020-06-27,2021-04-09,287,287
93228,2020-06-27,2022-11-25,882,882
93229,2020-06-27,2026-09-08,5028,2265
93231,2020-06-27,2026-09-08,2265,2265
93253,2020-06-27,2026-09-08,2265,2265
93624,2020-07-27,2026-08-11,9693,2207
93625,2020-08-10,2026-09-08,4542,2221
93761,2020-09-22,2025-12-31,3842,1927
94490,2020-09-24,2026-09-08,10780,2176
94909,2020-10-17,2024-09-06,2123,1421
95234,2020-12-28,2025-12-31,4010,1830
95249,2020-11-09,2026-09-08,2130,2130
95356,2020-11-19,2026-09-08,3670,2120
95409,2020-11-23,2025-11-25,5165,1829
95589,2020-12-01,2026-09-08,9667,2108
95663,2020-12-28,2026-09-08,4162,2081
95754,2023-08-09,2026-09-08,1127,1127
95981,2020-12-22,2022-07-27,583,583
96092,2020-12-29,2025-09-30,1737,1737
96346,2020-12-31,2026-09-08,2078,2078
96375,2021-01-08,2021-04-23,152,106
96392,2021-01-08,2021-04-09,92,92
96393,2021-01-08,2021-04-09,92,92
96394,2021-01-08,2021-04-09,92,92
